run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-372-20260805-15:37:33-69325,runattr,,,configname,General,,
General-372-20260805-15:37:33-69325,runattr,,,datetime,20260805-15:37:33,,
General-372-20260805-15:37:33-69325,runattr,,,datetimef,20260805-153733,,
General-372-20260805-15:37:33-69325,runattr,,,experiment,General,,
General-372-20260805-15:37:33-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-372-20260805-15:37:33-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.80, $0=15937",,
General-372-20260805-15:37:33-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.80/15937,,
General-372-20260805-15:37:33-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.80,15937-",,
General-372-20260805-15:37:33-69325,runattr,,,measurement,"$myraan=195, $threshold=0.80, $0=15937",,
General-372-20260805-15:37:33-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-372-20260805-15:37:33-69325,runattr,,,processid,69325,,
General-372-20260805-15:37:33-69325,runattr,,,repetition,2,,
General-372-20260805-15:37:33-69325,runattr,,,replication,#2,,
General-372-20260805-15:37:33-69325,runattr,,,resultdir,results,,
General-372-20260805-15:37:33-69325,runattr,,,runnumber,372,,
General-372-20260805-15:37:33-69325,runattr,,,seedset,372,,
General-372-20260805-15:37:33-69325,itervar,,,myraan,195,,
General-372-20260805-15:37:33-69325,itervar,,,threshold,0.80,,
General-372-20260805-15:37:33-69325,config,,,*.stats_altitude,670,,
General-372-20260805-15:37:33-69325,config,,,*.stats_raan,185,,
General-372-20260805-15:37:33-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-372-20260805-15:37:33-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-372-20260805-15:37:33-69325,config,,,rng-class,cMersenneTwister,,
General-372-20260805-15:37:33-69325,config,,,*.**.result-recording-modes,-,,
General-372-20260805-15:37:33-69325,config,,,**.result-recording-modes,-,,
General-372-20260805-15:37:33-69325,config,,,**.statistic-recording,true,,
General-372-20260805-15:37:33-69325,config,,,**.scalar-recording,true,,
General-372-20260805-15:37:33-69325,config,,,**.vector-recording,true,,
General-372-20260805-15:37:33-69325,config,,,**.vector-record-eventnumbers,true,,
General-372-20260805-15:37:33-69325,config,,,repeat,10,,
General-372-20260805-15:37:33-69325,config,,,seed-0-mt,15937,,
General-372-20260805-15:37:33-69325,config,,,sim-time-limit,749s,,
General-372-20260805-15:37:33-69325,config,,,simtime-resolution,-11,,
General-372-20260805-15:37:33-69325,config,,,**.stats_altitude,670,,
General-372-20260805-15:37:33-69325,config,,,**.stats_raan,185,,
General-372-20260805-15:37:33-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-372-20260805-15:37:33-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-372-20260805-15:37:33-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-372-20260805-15:37:33-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-372-20260805-15:37:33-69325,config,,,**.numSatellites,1,,
General-372-20260805-15:37:33-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-372-20260805-15:37:33-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-372-20260805-15:37:33-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-372-20260805-15:37:33-69325,config,,,*.satellite[*].mobility.faceForward,true,,
