run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"36.81724731684 55.4847021791 131.70012179147 145.13293476742 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 159.92052107318 162.03712791907 162.80554856163 163.82083372901 167.71230030844 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 616.88986344512 619.27706417327 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966 739.85760373136 740.50454170666","51412904 51413405 51418902 51418903 51415004 51419404 51416104 51415904 51414004 51415604 51418604 51418904 51419605 51415005 51415805 51418605 51418805 51418905 51422502 51425502 51424802 51421902 51424203 51422503 51421803 51424903 51424803 51421904 51422104 51424604 51424804 51424904 51423404 51424805 51425305 51424905 51430902 51427202 51428402 51427602 51431903 51431003 51426403 51428403 51430503 51427603 51428604 51430904 51431104 51426304 51428204 51431504 51428504 51428304 51430205 51428105 51431105 51430505 51428605 51430605 51431405 51428505 51428305 51431505 51430705 51434602 51437002 51437402 51434103 51437003 51437303 51434403 51433603 51436503 51434903 51436604 51432404 51433604 51434904 51436505 51434905 51443002 51443402 51440302 51438603 51443303 51440303 51442504 51439304 51438604 51443604 51440404 51440304 51439605 51439305 51442205 51449503 51445303 51449604 51446604 51446504 51444604 51446605 51446305 51446505 51449205 51449405"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"36.81724731684 55.4847021791 131.70012179147 145.13293476742 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 159.92052107318 162.03712791907 162.80554856163 163.82083372901 167.71230030844 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 616.88986344512 619.27706417327 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966 739.85760373136 740.50454170666","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259 357.20730477189 382.67263379008","180 180 180 180 180 180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"36.81724731684 55.4847021791 131.70012179147 145.13293476742 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 159.92052107318 162.03712791907 162.80554856163 163.82083372901 167.71230030844 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 616.88986344512 619.27706417327 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966 739.85760373136 740.50454170666","35.81724731684 54.4847021791 15.70012179147 29.13293476742 33.30107617274 34.12080741362 34.36097204656 36.05337292323 36.28369913836 36.47511739739 40.1764349187 43.92052107318 46.03712791907 46.80554856163 47.82083372901 51.71230030844 54.67723157446 58.12102639875 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 22.820758528 23.87965886402 25.7067488722 29.16363424229 35.82177774416 37.48741482238 38.54528579994 39.62985615203 40.19229557309 45.0838496811 51.67669748844 53.72875731828 54.94725192259 11.20730477189 12.76147482817 13.61625115288 16.78087002262 23.65659998244 25.02044321497 28.04900291622 28.16004230192 28.61856162892 29.20514844139 36.37692929239 36.67263379008 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 47.82018753041 48.68624455811 49.57632729779 50.39239960018 52.35432847443 52.64361297585 54.84034639288 55.16125538389 56.59592439322 57.59164110784 10.61609834403 11.32119685056 11.74779336308 21.39079094579 22.13672388455 22.75631044497 24.46374017157 27.58267516563 29.8942261943 31.50220594373 38.75292448275 39.25329944084 42.38997470997 45.24665170935 52.15749556403 55.45707799498 10.71529417595 15.80804372732 16.99481199638 22.7317642515 23.1086496645 30.71152107583 33.37234275246 33.70237197288 34.01152837453 35.81649634897 40.88986344512 43.27706417327 47.32825233289 48.39845299049 51.17080459408 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 41.49508461137 44.73652454855 46.91669423485 47.90334416966 48.85760373136 49.50454170666"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259 357.20730477189 382.67263379008","35.81724731684 15.70012179147 29.13293476742 43.92052107318 58.12102639875 25.7067488722 40.19229557309 54.94725192259 11.20730477189 36.67263379008"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"36.81724731684 55.4847021791 131.70012179147 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 256.7067488722 268.48741482238 269.54528579994 276.0838496811 284.72875731828 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 616.88986344512 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485 739.85760373136 740.50454170666","4 5 2 4 4 4 4 4 4 4 5 5 5 2 2 2 2 3 3 3 4 4 4 5 2 2 2 2 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 2 2 2 3 3 3 3 3 3 4 4 2 2 2 3 3 4 4 4 4 5 5 3 3 4 4 4 4 5 5 5"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"36.81724731684 55.4847021791 131.70012179147 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 256.7067488722 268.48741482238 269.54528579994 276.0838496811 284.72875731828 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 616.88986344512 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485 739.85760373136 740.50454170666","4 5 2 4 4 4 4 4 4 4 2 5 5 2 2 2 2 3 3 3 4 4 4 5 2 2 2 2 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 2 2 2 3 3 3 3 3 3 4 4 2 2 2 3 3 4 4 4 4 5 5 3 3 4 4 4 4 5 5 5"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"36.81724731684 55.4847021791 131.70012179147 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 256.7067488722 268.48741482238 269.54528579994 276.0838496811 284.72875731828 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 616.88986344512 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485 739.85760373136 740.50454170666","35.81724731684 54.4847021791 15.70012179147 33.30107617274 34.12080741362 34.36097204656 36.05337292323 36.28369913836 36.47511739739 40.1764349187 46.03712791907 47.82083372901 54.67723157446 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 23.87965886402 25.7067488722 37.48741482238 38.54528579994 45.0838496811 53.72875731828 11.20730477189 12.76147482817 13.61625115288 16.78087002262 23.65659998244 25.02044321497 28.04900291622 28.61856162892 36.37692929239 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 47.82018753041 52.35432847443 52.64361297585 57.59164110784 10.61609834403 11.32119685056 11.74779336308 21.39079094579 22.75631044497 24.46374017157 27.58267516563 29.8942261943 31.50220594373 38.75292448275 39.25329944084 10.71529417595 15.80804372732 16.99481199638 22.7317642515 23.1086496645 33.37234275246 33.70237197288 35.81649634897 40.88986344512 47.32825233289 51.17080459408 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 41.49508461137 46.91669423485 48.85760373136 49.50454170666"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"36.81724731684 131.70012179147 256.7067488722 357.20730477189","35.81724731684 15.70012179147 25.7067488722 11.20730477189"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"36.81724731684 55.4847021791 131.70012179147 145.13293476742 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 159.92052107318 162.03712791907 162.80554856163 163.82083372901 167.71230030844 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 616.88986344512 619.27706417327 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966 739.85760373136 740.50454170666","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"36.81724731684 55.4847021791 131.70012179147 145.13293476742 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 159.92052107318 162.03712791907 162.80554856163 163.82083372901 167.71230030844 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 616.88986344512 619.27706417327 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966 739.85760373136 740.50454170666","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"36.81724731684 55.4847021791 131.70012179147 145.13293476742 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 156.1764349187 159.92052107318 162.03712791907 162.80554856163 163.82083372901 167.71230030844 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 358.76147482817 359.61625115288 362.78087002262 369.65659998244 371.02044321497 374.04900291622 374.16004230192 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 472.74779336308 482.39079094579 483.13672388455 483.75631044497 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 592.99481199638 598.7317642515 599.1086496645 606.71152107583 609.37234275246 609.70237197288 610.01152837453 611.81649634897 616.88986344512 619.27706417327 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966 739.85760373136 740.50454170666","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"55.4847021791 150.12080741362 398.64361297585 472.74779336308 591.80804372732 740.50454170666","180 180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"55.4847021791 150.12080741362 398.64361297585 472.74779336308 591.80804372732 740.50454170666","54.4847021791 34.12080741362 52.64361297585 11.74779336308 15.80804372732 49.50454170666"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"55.4847021791 150.12080741362 398.64361297585 472.74779336308 591.80804372732 740.50454170666","54.4847021791 34.12080741362 52.64361297585 11.74779336308 15.80804372732 49.50454170666"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"149.30107617274 162.80554856163","180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"149.30107617274 162.80554856163","33.30107617274 46.80554856163"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"149.30107617274","33.30107617274"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","34.36097204656 37.48741482238 47.82018753041 21.39079094579"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","34.36097204656 37.48741482238 47.82018753041 21.39079094579"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","36.05337292323 15.2198722157 35.82177774416"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157","36.05337292323 15.2198722157"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"152.28369913836","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","180 180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","36.47511739739 16.78087002262 29.20514844139 27.58267516563 42.38997470997 47.32825233289"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 488.58267516563 623.32825233289","36.47511739739 16.78087002262 27.58267516563 47.32825233289"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"156.1764349187 167.71230030844 269.54528579994 398.35432847443 499.75292448275","180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"156.1764349187 167.71230030844 269.54528579994 398.35432847443 499.75292448275","40.1764349187 51.71230030844 38.54528579994 52.35432847443 38.75292448275"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"156.1764349187 269.54528579994 398.35432847443 499.75292448275","40.1764349187 38.54528579994 52.35432847443 38.75292448275"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"163.82083372901 254.87965886402","180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"170.67723157446 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"170.67723157446 246.05822190506 260.16363424229 270.62985615203 282.67669748844","54.67723157446 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"170.67723157446 246.05822190506","54.67723157446 15.05822190506"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"241.82821680412 253.820758528 389.17419556755 400.84034639288 728.10524137661 738.90334416966","180 180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"241.82821680412 253.820758528 389.17419556755 400.84034639288 728.10524137661 738.90334416966","10.82821680412 22.820758528 43.17419556755 54.84034639288 37.10524137661 47.90334416966"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"241.82821680412 389.17419556755 728.10524137661","10.82821680412 43.17419556755 37.10524137661"
