run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-470-20260805-16:07:54-69325,runattr,,,configname,General,,
General-470-20260805-16:07:54-69325,runattr,,,datetime,20260805-16:07:54,,
General-470-20260805-16:07:54-69325,runattr,,,datetimef,20260805-160754,,
General-470-20260805-16:07:54-69325,runattr,,,experiment,General,,
General-470-20260805-16:07:54-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-470-20260805-16:07:54-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.80, $0=23542",,
General-470-20260805-16:07:54-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.80/23542,,
General-470-20260805-16:07:54-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.80,23542-",,
General-470-20260805-16:07:54-69325,runattr,,,measurement,"$myraan=205, $threshold=0.80, $0=23542",,
General-470-20260805-16:07:54-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-470-20260805-16:07:54-69325,runattr,,,processid,69325,,
General-470-20260805-16:07:54-69325,runattr,,,repetition,0,,
General-470-20260805-16:07:54-69325,runattr,,,replication,#0,,
General-470-20260805-16:07:54-69325,runattr,,,resultdir,results,,
General-470-20260805-16:07:54-69325,runattr,,,runnumber,470,,
General-470-20260805-16:07:54-69325,runattr,,,seedset,470,,
General-470-20260805-16:07:54-69325,itervar,,,myraan,205,,
General-470-20260805-16:07:54-69325,itervar,,,threshold,0.80,,
General-470-20260805-16:07:54-69325,config,,,*.stats_altitude,670,,
General-470-20260805-16:07:54-69325,config,,,*.stats_raan,185,,
General-470-20260805-16:07:54-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-470-20260805-16:07:54-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-470-20260805-16:07:54-69325,config,,,rng-class,cMersenneTwister,,
General-470-20260805-16:07:54-69325,config,,,*.**.result-recording-modes,-,,
General-470-20260805-16:07:54-69325,config,,,**.result-recording-modes,-,,
General-470-20260805-16:07:54-69325,config,,,**.statistic-recording,true,,
